KIAA0245 gene,D87432_at,-8,-50,127,89,93,179,52,23,111,-219,103,-66,104,200,29,264,184,7,83,-49,-88,-132,-178,116,-100,134,-305,-69,206,-31,-240,-114,-120,-106,-232,-9,-149,-170,-260,39,-188,56,-194,-115,3,-144,-148,-83,47,-44,154,140,242,329,44,43,-99,-109,-31,-96,-152,-90,-184,-163,31,-164,-129,-123,-12,653,122,19
KIAA0246 gene; partial cds,D87433_at,-748,-195,-418,-37,252,-97,-77,308,-238,-147,-112,2020,-10,-201,-44,-182,-216,98,-104,-532,38,57,-387,-19,3548,-107,14,2228,264,1487,688,-165,242,-17,4921,2562,237,83,-627,4,-294,117,165,-255,-333,-189,-154,-359,37,-232,-159,1093,-415,-114,107,-512,1039,1673,312,732,1426,-381,910,581,-185,-340,-3,-310,522,13777,3672,-234
KIAA0247 gene,D87434_at,228,444,91,232,260,90,203,223,155,224,150,212,422,239,330,225,236,269,254,421,684,838,136,270,28,256,289,251,180,1110,1297,706,400,187,176,232,413,1002,207,96,95,201,368,163,194,153,111,-4,147,108,278,264,398,583,99,211,183,254,986,553,632,294,196,265,231,166,395,195,575,466,509,294
ARF3 ADP-ribosylation factor 3,D87435_at,820,313,870,560,562,499,920,1004,723,315,605,-4,325,503,433,713,272,513,397,415,106,646,151,737,485,330,569,387,622,941,324,812,798,82,402,753,374,940,603,174,116,332,701,784,353,185,404,139,375,-81,294,203,534,397,356,535,345,197,971,130,418,558,290,880,214,394,190,280,547,1303,333,545
KIAA0249 gene,D87436_at,153,104,109,313,237,32,243,242,146,93,19,10,193,204,243,256,283,116,342,659,321,109,62,176,87,157,-43,75,52,41,335,275,125,197,118,139,37,189,111,221,251,142,203,179,361,353,157,15,135,61,83,231,262,89,134,190,157,54,239,46,1,82,35,-74,133,-52,14,121,239,65,-41,65
KIAA0250 gene,D87437_at,814,1290,1269,988,674,842,1120,971,1119,954,1293,478,1291,1078,980,961,975,518,1063,2041,427,1628,955,909,463,542,577,648,1137,1214,1174,1325,767,639,1209,1030,947,924,1351,686,1198,1025,1269,1125,403,485,526,529,710,264,763,716,1251,911,541,520,889,368,1751,891,1200,609,340,899,634,845,626,417,1294,2171,829,1002
KIAA0251 gene; partial cds,D87438_at,970,292,870,656,512,337,1448,262,356,316,358,250,1100,432,443,974,675,726,463,593,356,923,265,748,209,485,355,738,807,585,344,710,490,218,75,482,577,627,898,528,453,382,1264,1058,211,144,339,289,431,714,490,793,930,287,401,620,340,195,1011,559,555,517,137,689,433,251,247,110,1017,1594,947,255
KIAA0252 gene; partial cds,D87440_at,0,73,-177,20,81,-26,-70,-133,-38,-20,221,-45,133,37,33,21,13,73,42,241,441,95,-45,105,-126,-104,-178,-142,-165,-164,6,48,-37,218,-164,-91,-69,-70,7,-109,17,52,133,-131,136,-129,56,-38,37,-37,103,156,44,328,-97,-126,-30,129,236,64,-20,60,-64,-74,-34,-60,9,32,-30,-241,20,190
KIAA0253 gene; partial cds,D87442_at,1199,467,1088,1711,550,1123,1729,1245,1251,1004,374,924,971,432,562,792,493,903,492,766,148,918,834,1031,911,705,120,1321,1267,1877,775,1345,1291,479,839,1772,1353,555,936,1182,293,567,1242,2,322,79,518,598,831,832,301,354,626,399,933,919,429,732,482,1420,1999,1077,819,528,437,918,1016,880,1842,2114,2117,757
KIAA0254 gene,D87443_at,-139,-82,-383,-123,57,-23,204,214,-113,-48,-69,-10,-10,-25,-93,2,294,-36,-73,77,-83,-83,-41,-138,24,-188,-104,-158,-33,-188,43,-26,-145,37,204,168,66,-122,38,-20,88,-12,-58,-209,-43,14,-5,212,-23,100,-69,84,48,-99,-29,95,38,35,-142,80,27,-146,-37,-253,28,-153,70,71,-55,-211,199,-26
KIAA0255 gene,D87444_at,-5,73,163,41,63,76,45,344,123,165,40,25,125,213,-5,86,-150,73,30,264,-12,112,79,-61,30,96,170,344,151,299,-241,34,30,30,278,136,49,358,-12,204,85,130,99,68,-10,-177,88,228,-73,7,65,70,41,31,137,108,5,0,244,283,137,37,66,-30,-93,359,6,6,184,6273,127,122
KIAA0256 gene,D87445_at,136,105,233,190,209,174,220,385,217,193,232,135,295,199,170,315,592,174,94,666,428,234,140,284,288,169,328,284,298,347,195,261,303,145,245,160,258,348,178,207,139,289,305,266,241,112,171,182,92,91,235,268,93,238,199,190,157,165,432,209,266,226,125,281,115,162,121,132,297,395,217,262
KIAA0257 gene; partial cds,D87446_at,305,307,143,282,389,48,201,314,248,82,164,37,492,392,367,236,689,281,191,903,617,36,106,579,163,164,209,144,165,166,88,56,19,113,133,173,216,12,91,272,188,208,469,71,342,218,317,533,119,185,181,662,423,238,102,195,122,120,170,104,119,505,121,9,247,195,-30,128,395,439,498,35
KIAA0258 gene,D87447_at,233,169,182,155,313,138,221,185,292,131,121,94,418,87,226,285,73,236,268,1286,857,273,180,160,283,397,137,204,161,158,197,436,165,213,180,143,303,88,398,117,204,382,472,259,148,386,170,410,271,32,194,410,448,471,89,301,96,34,309,136,109,116,1,191,199,249,47,154,217,89,85,451
KIAA0259 gene; partial cds,D87448_at,90,138,158,205,213,154,8,95,124,103,47,24,459,194,114,119,619,98,83,447,276,-57,70,293,76,76,-29,47,24,80,5,45,132,85,-204,-53,25,7,-48,115,109,29,405,31,305,124,-188,-493,119,74,20,219,138,77,47,213,157,-43,81,44,83,342,-31,105,120,69,78,49,48,73,44,102
KIAA0260 gene; partial cds,D87449_at,244,269,168,344,171,32,341,347,165,-100,137,123,127,223,250,348,267,353,206,553,333,282,100,346,115,267,240,35,-16,185,252,336,236,109,50,-35,115,124,84,0,255,172,386,289,248,180,209,31,15,-18,220,272,229,164,102,285,305,25,189,185,-91,163,151,361,218,192,-133,-52,69,-59,27,619
KIAA0261 gene; partial cds,D87450_at,120,252,261,306,464,87,216,169,279,78,416,53,564,316,421,313,841,257,240,1163,597,193,115,596,129,75,363,123,302,203,127,243,135,231,151,98,163,300,21,139,179,336,479,94,364,43,60,210,77,24,131,561,331,295,174,51,30,132,283,160,169,112,5,179,168,97,96,113,342,298,261,138
KIAA0262 gene,D87451_at,1168,1833,1448,1234,1375,990,1508,2182,1991,1442,2609,672,1478,1696,992,1349,1653,1626,1494,3237,792,965,1005,884,1679,1346,588,2203,750,2437,3492,2666,2065,1076,1660,966,1822,2603,960,313,3629,985,1775,1008,820,2079,1312,913,1093,666,1321,1305,1953,1151,1023,1073,363,979,3949,2035,2131,2625,605,1857,1413,1701,914,719,1910,867,400,1707
KIAA0263 gene,D87452_at,220,273,1,391,635,346,504,463,359,298,700,-17,772,347,767,489,657,169,488,1730,272,408,260,848,197,678,312,446,206,148,461,527,219,829,182,-139,194,425,294,319,532,817,1064,368,638,278,604,378,297,-43,509,510,617,1096,249,440,381,-116,1135,633,682,550,172,244,333,136,130,91,192,1157,440,326
KIAA0264 gene; partial cds,D87453_at,336,252,321,606,827,229,457,227,899,373,509,84,441,466,525,500,624,545,607,1302,79,155,250,600,264,531,316,440,180,288,212,163,436,289,427,245,83,211,178,408,236,479,556,504,391,151,252,329,168,304,187,495,656,297,504,337,165,19,291,293,200,728,341,318,383,327,354,336,353,569,143,263
KIAA0265 gene; partial cds,D87454_at,-1896,-2222,-427,-3261,-1157,-2329,-2332,-2211,-2816,-2009,-1949,-1815,-1242,-2072,-1679,-1682,-3936,-1767,-1587,-2678,-1372,-2401,-2317,-1615,-1335,-1373,-3149,-2689,-2212,-2205,-2454,-1522,-2488,-899,-2862,-3508,-2872,-3892,-2710,-2340,-1328,-1548,-2080,-2305,-1530,-1468,-1086,-1643,-831,-1353,-1649,-1612,-1603,-1477,-1525,-1138,-1090,-1490,-2523,-1971,-2139,-1837,-1704,-2237,-1140,-2945,-2108,-932,-2658,-2711,-2344,-1379
KIAA0266 gene,D87455_at,399,399,366,383,398,208,273,439,333,243,320,44,566,327,342,422,819,289,441,1512,83,75,132,436,131,263,378,397,254,207,228,205,238,150,200,274,196,329,161,333,247,525,638,302,317,300,250,179,223,211,268,350,434,96,344,458,213,130,328,233,219,409,214,296,210,257,208,167,427,536,484,181
KIAA0281 gene,D87457_at,79,-34,70,26,160,-56,48,-89,65,-130,144,11,182,53,51,120,75,251,110,-83,1,-146,-49,36,-18,-20,-143,-90,-180,-40,-125,-122,70,-91,-142,132,176,-77,-70,-146,-52,69,259,68,165,48,63,53,85,-44,-29,271,405,85,142,-12,132,-82,-20,-68,68,241,80,136,111,270,-71,-154,-18,5,-217,-54
KIAA0282 gene; partial cds,D87458_at,-89,18,11,5,-20,-40,-95,-65,-36,-62,-16,-47,2,9,-66,67,-28,-42,24,12,7,35,-17,-39,-76,-81,-145,10,-62,-8,-8,-56,4,7,-38,-61,-56,-62,2,-38,12,-21,11,-32,73,-9,-20,-65,0,-46,23,13,53,-17,-72,-56,0,-37,-5,-58,-68,70,-82,-18,-118,15,-55,10,-50,-24,-60,-5
KIAA0269 gene,D87459_at,230,10,85,314,78,55,87,118,70,67,37,1,393,27,293,62,697,-3,82,167,141,64,-75,185,-3,42,57,52,117,-8,-6,-18,34,38,-2,45,30,65,188,144,77,115,332,29,62,103,69,65,212,146,17,260,289,10,109,128,66,-9,121,50,11,104,70,-6,55,56,34,-34,45,105,53,123
KIAA0270 gene; partial cds,D87460_at,1027,1359,1270,1112,742,606,1223,1458,887,772,509,625,605,454,241,1002,970,687,1894,2145,528,950,592,632,607,1279,812,1030,1019,884,624,387,1004,187,516,801,726,1496,1151,2106,800,874,898,2152,767,665,710,1093,514,491,404,532,1051,457,1006,836,564,602,915,422,889,1384,853,1292,666,3576,630,406,868,1285,454,735
KIAA0271 gene,D87461_at,41,155,-30,14,111,-81,26,23,115,21,-11,18,107,-25,-33,-9,49,4,212,120,-44,-20,-47,-53,-2,6,1,55,33,7,53,62,117,77,22,92,-9,25,101,48,67,25,232,14,137,55,5,-86,75,128,-7,153,224,27,-37,51,5,-1,3,38,-4,-236,145,114,-80,21,128,-6,0,162,-16,-9
KIAA0272 gene; partial cds,D87462_at,729,1140,950,670,792,946,683,2060,809,822,612,1115,675,1146,691,551,591,552,1268,1298,444,530,1200,541,204,464,350,1955,1702,529,986,833,982,486,616,1178,864,683,1262,1554,508,437,580,622,718,533,747,142,708,527,698,646,699,730,511,419,752,412,1036,963,1091,554,489,488,593,578,674,502,1129,2171,1739,666
KIAA0273 gene,D87463_at,-121,-16,-132,-122,-149,-254,-33,37,-90,-86,-69,-127,-66,-92,-75,-65,-258,-72,12,-185,-93,-58,-87,-85,-73,-113,-143,-73,-67,-189,-84,-71,-66,-166,-156,-115,-81,-149,171,156,-143,63,-136,-66,-48,-249,45,-83,93,24,-128,-131,-185,-170,-44,-25,0,-146,-112,-132,-218,43,-92,-179,-195,-125,-130,-186,-116,-292,-71,-153
KIAA0274 gene,D87464_at,86,135,578,156,226,144,104,335,424,71,92,-7,392,179,200,266,648,146,63,556,331,13,-24,392,166,141,87,324,175,389,-40,62,-10,103,83,134,33,3,313,98,-22,321,393,76,125,139,-10,26,109,133,144,365,393,88,-2,30,10,288,234,66,-43,369,159,197,157,251,-60,89,271,588,340,159
KIAA0275 gene,D87465_at,652,1100,351,50,165,72,-102,208,882,373,57,35,400,4797,198,1557,238,480,422,100,272,41,330,166,143,637,287,192,177,237,65,-22,170,82,120,-20,549,106,243,92,389,477,101,356,61,-31,277,327,69,233,1586,435,1188,731,57,375,43,101,967,269,66,60,155,-132,104,-26,-30,478,224,333,322,671
KIAA0276 gene; partial cds,D87466_at,420,176,286,348,270,231,216,292,305,159,292,109,610,298,212,409,452,206,276,633,287,130,180,441,168,171,195,227,372,212,179,251,181,150,31,258,267,111,154,344,135,424,782,212,117,216,91,136,54,68,161,148,251,249,172,321,223,123,192,243,241,272,94,191,118,218,122,132,343,637,271,199
KIAA0277 gene,D87467_at,279,148,399,439,203,266,292,380,311,243,288,275,157,282,230,307,152,172,223,218,357,218,568,199,188,191,330,327,245,203,253,251,203,110,258,451,281,271,280,603,223,266,257,349,125,240,127,366,75,171,212,194,170,170,174,190,231,252,266,418,273,227,163,216,87,218,265,54,244,393,294,211
KIAA0278 gene; partial cds,D87468_at,287,-16,407,-220,-40,-37,-127,332,-62,-169,292,-255,-111,16,-81,29,-52,-74,73,100,258,380,-214,-107,121,-87,-53,-73,127,218,543,17,71,114,272,-13,-166,283,386,-203,5,-8,290,-84,89,-28,35,112,147,-47,3,-69,55,84,44,-28,40,235,359,120,338,383,72,596,20,381,85,23,620,-113,356,-55
KIAA0279 gene; partial cds,D87469_at,233,357,293,363,160,81,677,769,466,155,230,208,197,259,189,32,166,193,234,285,434,330,246,414,281,121,264,282,637,315,207,281,97,27,378,241,148,182,330,1136,172,226,307,163,336,185,206,160,249,204,4,245,239,104,52,126,183,177,445,84,250,282,257,343,80,117,198,184,397,593,206,103
KIAA0280 gene; partial cds,D87470_at,140,158,144,55,22,167,213,67,273,8,111,71,124,117,222,105,91,30,85,156,359,100,104,255,-18,60,122,20,108,50,106,67,99,7,38,149,208,124,89,101,91,56,207,85,25,52,139,262,112,99,87,134,306,62,-32,36,10,131,161,156,41,87,9,52,133,-23,138,41,114,197,97,35
Heat shock transcription factor 4,D87673_at,1001,870,786,1010,840,681,1275,1328,1188,696,353,806,65,648,826,560,1130,787,-57,1193,446,1127,1041,479,869,395,1333,814,536,893,1168,955,726,599,724,829,1283,1116,523,568,808,493,454,1762,544,793,653,699,630,453,238,287,720,314,189,744,846,496,536,965,1519,642,402,482,274,392,403,406,386,921,681,713
KIAA0241 gene; partial cds,D87682_at,24,-174,11,-138,-2,-87,77,-188,79,9,26,-132,-5,111,10,74,277,66,44,132,1,-18,-136,-6,-35,25,7,27,100,-279,-21,105,-117,10,-188,13,104,-93,-120,76,-253,-86,-96,45,90,19,-214,-65,82,-213,42,125,32,44,54,59,27,77,-88,34,60,3,35,-3,31,23,19,-47,39,325,44,-7
KIAA0243 gene; partial cds,D87683_at,110,91,82,102,68,197,72,104,150,18,93,43,78,187,81,65,121,79,29,207,346,-14,136,104,83,19,78,69,86,0,48,118,107,17,-27,49,109,63,72,187,40,-14,161,153,86,40,-63,-18,56,38,51,48,79,65,67,154,91,33,183,48,81,212,3,108,-39,28,7,-6,214,379,48,46
KIAA0242 gene; partial cds,D87684_at,503,789,579,283,656,256,238,388,629,314,1135,217,1009,777,677,493,1256,372,328,2221,1425,474,243,704,292,279,273,689,339,343,319,839,252,459,315,374,499,432,253,390,403,498,1158,484,374,247,410,377,270,165,205,1035,709,357,144,169,175,62,1246,366,261,604,123,58,261,292,200,117,530,791,134,534
KIAA0244 gene; partial cds,D87685_at,86,124,163,140,140,35,57,55,112,93,227,68,319,199,88,129,469,93,40,336,298,113,37,230,92,106,62,33,-24,56,88,204,160,119,134,61,62,128,-33,133,45,273,373,32,205,137,91,117,54,17,97,103,191,132,84,157,-2,61,230,84,182,227,88,-12,125,97,-5,60,158,374,120,218
CAG-isl 7 {trinucleotide repeat-containing sequence} [human; pancreas; mRNA Partial; 701 nt],D87735_at,6251,9740,6722,9620,11512,6271,6443,8965,9981,7923,8510,9858,8126,8726,10442,9351,7127,8475,8545,13644,13331,8317,7295,9803,10695,6992,7742,10096,7641,8076,10442,11720,9391,12366,9203,12368,8615,11235,7367,8037,8357,7172,9132,8094,9666,8220,10933,14236,9017,10197,9830,9991,10261,5957,7087,7436,5767,8769,9286,8309,9543,11420,8088,6101,7161,8403,9087,8873,8741,5346,5273,7966
KIAA0268 gene; partial cds,D87742_at,94,112,126,171,176,71,152,191,100,51,114,61,137,79,126,168,133,112,109,283,94,81,176,224,87,93,300,72,62,64,39,139,183,61,-99,48,59,28,127,136,77,140,211,179,123,2,-68,-63,46,-18,144,185,34,113,57,221,-86,30,160,132,162,71,21,114,98,143,96,117,60,116,48,146
KIAA0267 gene; partial cds,D87743_at,251,148,240,92,173,97,161,212,311,-4,201,87,523,176,164,81,309,51,163,264,187,120,94,220,70,159,194,208,64,317,191,212,125,167,195,215,109,136,229,62,153,174,610,139,167,182,63,245,85,35,107,445,365,245,47,46,216,97,339,283,218,65,78,-108,118,86,122,32,194,414,81,197
Platelet-activating factor acetylhydrolase 2,D87845_at,79,352,265,349,181,320,315,341,69,125,136,206,111,145,141,168,157,191,235,109,156,189,224,190,277,146,164,247,189,101,316,227,298,-1,222,241,223,260,118,101,123,147,152,507,192,185,197,268,194,136,128,85,49,138,202,224,114,153,317,247,198,250,60,225,188,166,88,0,223,347,363,138
GB DEF = Alpha(1;2)fucosyltransferase; 5'UTR partial sequence,D87937_at,61,939,281,169,212,40,43,217,-2,39,321,-25,101,623,105,133,870,85,241,484,635,337,184,279,257,588,81,-53,125,579,897,934,30,619,1229,71,-1,55,-33,674,904,268,35,148,-73,560,68,162,88,218,52,578,50,168,74,84,175,64,70,86,405,269,53,194,572,151,40,236,117,27,602,110
RTP,D87953_at,952,1490,1277,1358,1403,796,1308,1142,1281,1106,923,2662,1354,957,1080,1001,2108,570,960,1308,879,2520,636,1304,1582,1149,780,1643,1293,2883,1472,2198,1833,1101,2718,1412,920,3221,1139,1068,2447,954,1544,1240,1020,697,505,1341,801,660,607,2362,2078,982,883,772,821,1162,2220,1333,2678,1967,1865,1468,1164,2347,1509,391,1993,2309,1475,2382
Male foreskin fibroblast DNA for protein involved in sexual development,D87957_at,-218,-171,-198,-350,-133,-161,-366,-413,-198,-96,-121,-188,-186,-246,-46,-181,-222,-182,-149,-69,-204,-309,-241,-177,-150,-188,-530,-423,-132,-160,-405,-396,-278,-97,-86,-381,-341,-234,-330,-330,-276,-132,-268,-465,-195,-62,-241,-172,-75,-241,-168,-166,-204,-171,-282,-206,-332,-262,-300,-366,-315,-230,-21,-34,-183,-472,-296,-195,-449,-512,-319,-345
CMP-sialic acid transporter,D87969_at,314,115,257,199,419,69,194,212,70,128,99,-17,488,301,285,269,739,108,235,1066,193,43,180,348,154,139,64,122,12,195,136,113,64,79,52,53,165,120,120,273,146,304,914,1,233,228,54,182,109,97,101,421,299,55,129,206,170,243,123,94,113,289,216,89,323,101,23,43,517,566,574,109
UDP-galactose transporter related isozyme 1,D87989_at,690,757,749,792,904,346,628,395,863,506,495,423,972,439,910,731,598,387,602,1158,662,865,336,676,504,444,391,724,413,1109,1320,790,815,543,1450,851,516,1443,555,827,559,584,1205,354,782,1064,545,477,882,369,450,582,1001,584,431,314,864,846,1466,736,1052,943,318,531,237,723,597,554,891,778,692,479
UDP-galactose transporter 2,D88146_at,-69,-70,-740,-35,-292,-556,-16,-259,-765,-150,-323,-340,-494,-408,-373,-282,-623,-328,-298,-762,-378,-623,-550,-189,-506,-591,-117,-828,-351,-14,-524,-159,-765,-146,-67,31,-56,-1093,-347,-301,-410,-437,-377,-914,-247,72,4,-366,-109,-428,-390,-144,-787,-573,-389,-283,-127,-363,-904,-543,-558,-252,-385,-485,-263,-981,-306,-360,-877,-558,-523,-379
Acetyl-coenzyme A transporter,D88152_at,-30,-12,-85,-44,19,-126,-36,-61,-54,-72,-58,-27,2,3,13,-29,18,-35,-32,93,-6,-40,-17,-71,-64,-68,-137,-100,-100,-152,-22,-31,-48,-54,-55,-48,-72,-150,-94,-42,-66,77,37,-142,-9,4,1,-38,-67,-43,-62,38,-22,-24,0,-15,35,-42,-61,-102,19,56,-43,3,6,-95,-171,-2,-63,-159,-16,-49
Retina-specific amine oxidase,D88213_at,351,383,701,263,306,218,455,236,519,293,268,183,293,250,179,404,579,280,237,410,281,379,330,449,246,361,650,380,415,527,450,264,370,190,360,244,311,621,502,402,360,399,389,638,178,307,219,417,148,123,333,359,377,292,279,368,246,195,542,351,334,483,332,544,207,645,316,163,421,775,377,449
GB DEF = (lambda) DNA for immunoglobin light chain,D88270_at,1965,198,579,4881,3383,3,1507,1248,41,365,39,712,7509,26,5394,3809,-68,19,67,1105,9453,4328,-11,4110,5119,7600,3780,114,33,21,130,-4,168,59,51,170,146,187,2006,1803,3110,1924,10157,7721,3883,4059,3939,6955,3498,3302,310,7873,6504,149,1465,3635,8205,14,3,46,-45,141,55,86,49,67,-84,215,192,208,6,2047
Proteasome inhibitor hPI31 subunit,D88378_at,266,173,241,79,185,-19,58,149,256,137,163,45,200,160,186,170,215,23,146,405,189,113,176,239,126,149,233,111,144,97,97,203,138,97,102,100,119,145,149,142,254,187,228,152,98,221,124,259,24,139,136,247,233,92,54,84,188,145,123,122,133,177,117,160,57,117,76,60,215,121,97,179
CYSTATIN A,D88422_at,161,588,207,82,337,200,55,121,127,272,37,306,44,328,128,133,71,-7,69,-9,126,43,77,177,17,78,137,728,853,7109,3844,1507,262,1567,9600,894,347,1013,62,84,189,105,43,88,226,502,51,86,7,117,101,204,178,343,187,169,406,9433,850,995,3871,2241,2010,1483,4177,140,1347,106,7807,658,6913,26
GB DEF = N-WASP,D88460_at,-280,-104,-181,-72,-93,-305,-231,-271,-78,-135,-57,-139,-205,-107,-70,-189,-150,-213,-278,-159,-172,-143,-134,-359,-197,-123,-136,-222,-252,-143,-102,-89,-206,-153,-37,-85,-230,-72,-115,-209,-92,-247,-256,-193,-97,-26,-38,-36,-90,-145,-102,-107,-102,-92,-77,-208,-277,-97,-321,-98,-108,-199,-43,-451,-77,-140,-150,-63,-165,-439,-315,-215
P55pik,D88532_at,106,-38,-60,44,17,-104,-119,-175,49,-166,-74,58,-73,15,-78,55,115,20,-33,-13,51,78,34,27,0,14,-178,-30,-7,136,235,-24,-3,-81,45,-137,151,159,96,-65,22,193,125,-99,-10,-146,-99,-129,10,-1,-55,-40,144,-1,-49,61,-53,-53,67,-185,171,23,49,136,12,-179,-88,69,-35,-121,-104,13
HGCMa,D88613_at,727,414,558,592,292,638,719,865,481,248,451,455,167,523,234,322,299,175,180,196,286,485,590,364,369,272,557,566,625,427,467,758,447,93,534,396,383,689,724,792,211,201,193,582,255,406,306,222,342,437,197,198,229,218,267,324,157,232,411,245,367,314,322,485,245,583,227,199,449,802,326,243
Cerebroside sulfotransferase,D88667_at,-1651,-849,-2416,-1096,-493,-881,-1063,-1052,-783,-452,-1306,-731,-1071,-1412,-428,-1029,-488,-407,-572,-694,-773,-748,-818,-567,-1134,-911,-921,-1544,-654,-878,-902,-2099,-702,-163,-953,-731,-671,-956,-1600,-772,-535,-874,-859,-2028,-372,-1293,-244,-250,-453,-405,-341,-424,-409,-421,-389,-860,-393,-354,-1929,-659,-699,-863,-332,-1091,91,-1400,-435,-1362,-934,-1447,-567,-882
GB DEF = Cadherin; partial cds,D88795_at,82,-21,175,-6,16,26,-5,100,71,9,7,102,6,-4,-46,63,-26,65,-22,58,69,115,134,142,-31,124,81,66,360,-4,31,6,85,22,105,73,40,-48,188,45,27,-14,29,59,76,149,93,167,-31,37,48,56,43,29,7,151,20,26,-48,48,-78,135,64,114,33,104,2,2,-37,254,122,22
GB DEF = Cadherin; partial cds,D88797_at,108,117,218,152,125,101,146,56,92,111,126,83,107,107,71,26,91,116,86,76,-32,181,188,206,95,109,323,132,132,98,121,133,68,67,121,291,132,182,229,137,73,58,187,160,117,4,97,160,34,108,153,21,137,147,62,265,55,104,161,217,134,210,90,213,101,218,55,0,115,100,122,110
GB DEF = Cadherin; partial cds,D88799_at,121,-85,-72,142,74,136,102,376,-105,49,-108,153,-87,80,55,50,-372,-26,45,-81,2,120,201,34,177,-14,-46,-59,235,-144,133,34,12,55,89,183,180,118,-24,108,161,56,-15,-185,144,16,54,132,30,60,18,-41,-78,122,-109,195,124,68,-22,4,93,-194,123,-55,15,-26,-23,43,-181,298,-37,-15
Neuroblastoma,D89016_at,1069,1062,575,544,694,464,1240,1232,1075,568,829,548,538,762,817,1124,1505,714,769,1469,765,1109,170,508,739,517,1068,747,779,1590,1254,841,1046,535,1136,749,608,746,-2,711,261,332,171,2417,546,1288,440,428,306,352,722,725,665,606,831,914,752,664,566,561,1241,954,758,1109,747,1343,617,434,1005,851,537,799
Lectin-like oxidized LDL receptor,D89050_at,-150,-121,-327,-139,-140,39,-245,-104,-135,-82,-74,-58,-130,-161,-84,-173,-492,-112,-74,-356,-63,-145,-224,-206,-257,-227,-306,-46,-117,-19,-172,-371,-218,-167,-121,-115,-181,5,-226,-144,-1,-119,-207,-451,-7,31,-185,-178,-37,-34,-185,-82,-129,-84,-172,-272,-287,-72,24,-122,-90,-160,-129,-343,-84,-266,-138,-26,-104,-2,-224,-185
